engine,depth,prompt_size,response_size,series,point,t_seconds,tps,tps_raw_benchy,scale
afm,0,512,256,0,0,0.0,0.542,1.0,0.5416
afm,0,512,256,0,1,0.0,1.083,2.0,0.5416
afm,0,512,256,0,2,0.0,1.625,3.0,0.5416
afm,0,512,256,0,3,0.0,2.166,4.0,0.5416
afm,0,512,256,0,4,0.0648,2.708,5.0,0.5416
afm,0,512,256,0,5,0.1293,3.25,6.0,0.5416
afm,0,512,256,0,6,0.1945,3.791,7.0,0.5416
afm,0,512,256,0,7,0.259,4.333,8.0,0.5416
afm,0,512,256,0,8,0.3238,4.874,9.0,0.5416
afm,0,512,256,0,9,0.3889,5.416,10.0,0.5416
afm,0,512,256,0,10,0.422,5.957,11.0,0.5416
afm,0,512,256,0,11,0.4552,6.499,12.0,0.5416
afm,0,512,256,0,12,0.5193,7.041,13.0,0.5416
afm,0,512,256,0,13,0.5355,7.582,14.0,0.5416
afm,0,512,256,0,14,0.5517,8.124,15.0,0.5416
afm,0,512,256,0,15,0.5679,8.665,16.0,0.5416
afm,0,512,256,0,16,0.5841,9.207,17.0,0.5416
afm,0,512,256,0,17,0.6167,9.749,18.0,0.5416
afm,0,512,256,0,18,0.6492,10.29,19.0,0.5416
afm,0,512,256,0,19,0.6711,10.832,20.0,0.5416
afm,0,512,256,0,20,0.6931,11.373,21.0,0.5416
afm,0,512,256,0,21,0.715,11.915,22.0,0.5416
afm,0,512,256,0,22,0.7479,12.457,23.0,0.5416
afm,0,512,256,0,23,0.7809,12.998,24.0,0.5416
afm,0,512,256,0,24,0.8474,13.54,25.0,0.5416
afm,0,512,256,0,25,0.9131,14.081,26.0,0.5416
afm,0,512,256,0,26,0.9781,14.623,27.0,0.5416
afm,0,512,256,0,27,1.0107,12.998,24.0,0.5416
afm,0,512,256,0,28,1.0434,13.54,25.0,0.5416
afm,0,512,256,0,29,1.065,13.54,25.0,0.5416
afm,0,512,256,0,30,1.0867,14.081,26.0,0.5416
afm,0,512,256,0,31,1.1083,14.623,27.0,0.5416
